posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5838750295,Junior Data Analyst,Happiest Resume,"Delhi, India",,"We are seeking a highly motivated and detail-oriented Junior Data Analyst to join our team. As a Junior Data Analyst, you will play a key role in supporting the Data Science, Risk, and Business teams by developing analytical datasets, dashboards, and actionable insights that enable data-driven lending decisions, portfolio monitoring, and operational excellence. You will work closely with cross-functional teams to identify business needs and develop data-driven solutions. Your primary responsibi…",,2026-08-13 02:55:55+00:00,Adzuna,https://www.adzuna.in/details/5838750295?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773467+00:00,100000.0,700000.0,full_time,IT Jobs,500,True,True
adzuna_5838433598,Data Analyst,DXC Technology,India,,"Job Description: Responsibilities as the Data/Business Analyst: Analyzing the as-is data structures and mapping to new to-be data structures Writing high quality, testable user stories to ensure that these can be estimated, delivered by developers and used to define test automation and which. Analyzing, understanding and documenting existing system behavior, including data mapping and transformation to support integration design as well as identification of system features and data requirements…",,2026-08-12 20:42:00+00:00,Adzuna,https://www.adzuna.in/details/5838433598?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:00.620847+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5837139892,Senior Data Analyst,Capco,India,,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: Data Analyst (Python Pyspark) About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities a…",,2026-08-12 01:59:43+00:00,Adzuna,https://www.adzuna.in/land/ad/5837139892?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=4787DEB72117F1E1AE98E353D8AD9B20E9DD6C9B,2026-09-08 06:05:36.693829+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5837139895,Liquidity - Data Analyst,Capco,India,,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: SOX Compliance About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we…",,2026-08-12 01:59:43+00:00,Adzuna,https://www.adzuna.in/land/ad/5837139895?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=79B2AB8CAF9701F61DCB4DE422AE3B158EB7D1F2,2026-09-08 06:05:39.142051+00:00,,,full_time,Accounting & Finance Jobs,500,True,False
adzuna_5837139431,Business Data Analyst,Capco,India,,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: Business Data Analyst About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across gl…",,2026-08-12 01:59:37+00:00,Adzuna,https://www.adzuna.in/land/ad/5837139431?se=lB33Tkur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=9F2281852FD004BE4D0EAD9279FE898C7B3E11ED,2026-09-08 06:05:36.694015+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5837019508,Data Analyst,Petrofac,"Chennai, Tamil Nadu",,"Petrofac is a leading international service provider to the energy industry, with a diverse client portfolio including many of the world’s leading energy companies. We design, build, manage, and maintain infrastructure for our clients. We recruit, reward, and develop our people based on merit, regardless of race, nationality, religion, gender, age, sexual orientation, marital status, or disability. We value our people and treat everyone who works for or with Petrofac fairly and without discrimi…",,2026-08-11 21:41:04+00:00,Adzuna,https://www.adzuna.in/details/5837019508?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227520+00:00,,,permanent,HR & Recruitment Jobs,500,True,False
adzuna_5835723885,Data Analyst,Portcast,India,,"Portcast is a venture-backed, Singapore-based logistics technology startup building a real-time transportation visibility platform for global supply chains. We help shippers, manufacturers, and logistics service providers turn data into decisions and decisions into measurable business impact. Our platform goes beyond visibility. Portcast enables action at scale by surfacing the right risks early, helping teams prevent detention and demurrage, accelerate exception management, and close invoices …",,2026-08-10 20:48:00+00:00,Adzuna,https://www.adzuna.in/details/5835723885?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227437+00:00,,,full_time,Engineering Jobs,500,True,False
adzuna_5835481791,Data Analyst,iamneo - An NIIT Venture,"Coimbatore, Tamil Nadu",,"Job Title: Data Analyst Location: Coimbatore Employment Type: Full-time Experience Level: Associate / Senior Associate About Iamneo Founded in 2016 and now part of the NIIT family, iamneo is a fast-growing, profitable B2B EdTech SaaS company that's transforming how tech talent is upskilled, evaluated, and deployed. Our AI-powered learning and assessment platforms help enterprises and educational institutions build future-ready talent at scale. Our product suite — including Neo PAT (student empl…",,2026-08-10 16:02:30+00:00,Adzuna,https://www.adzuna.in/details/5835481791?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:00.620462+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5834763905,Associate Data Analyst,GIA Services,"Mumbai, Maharashtra",,"The Data Analytics/Business Intelligence team is responsible for building and supporting GIA’s global data warehouse and building out dashboards for consumption across GIA digital domain. The team is a fundamental part of GIA’s effort to become a fully digitalized company. The team partners with various business units to enable the services required to deliver software, data and business intelligence services. The Associate Data Analytics function to assist the Data Analyst in the design, devel…",,2026-08-09 20:59:01+00:00,Adzuna,https://www.adzuna.in/details/5834763905?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.774025+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5834755860,Logistics Data Analyst,Circle K Stores,India,,"Job Description Alimentation Couche-Tard Inc., (ACT) is a global Fortune 200 company. A leader in the convenience store and fuel space, ACT’s retail network includes ~16,700 convenience stores, and has footprint across 31countries and territories primarily under the Circle K brand. Circle K India Fuels & Logistics team is an integral part of ACT’s Global Fuels & Logistics Team, and the Logistics Data Analyst will be a key player on this team supporting with logistics financial and performance a…",,2026-08-09 20:50:35+00:00,Adzuna,https://www.adzuna.in/details/5834755860?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345603+00:00,,,full_time,Accounting & Finance Jobs,500,True,False
adzuna_5834753332,Data Analyst Intern,Portcast,India,,"Portcast is a venture-backed, Singapore-based logistics technology startup building a real-time transportation visibility platform for global supply chains. We help shippers, manufacturers, and logistics service providers turn data into decisions and decisions into measurable business impact. Our platform goes beyond visibility. Portcast enables action at scale by surfacing the right risks early, helping teams prevent detention and demurrage, accelerate exception management, and close invoices …",,2026-08-09 20:48:38+00:00,Adzuna,https://www.adzuna.in/details/5834753332?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773197+00:00,,,contract,Engineering Jobs,500,True,False
adzuna_5834752688,Senior Data Analyst,Priceline,"Mumbai, Maharashtra",,"This role is eligible for our hybrid work model: Two days in-office. We’re a data-driven organization, which makes our Analytics and Data Science teams the brains of our operation. On the cutting edge of customer and business analytics, they make sure all our decisions and innovations are based on the latest insights. Why this job’s a big deal: As a Senior Data Analyst within our Finance team, you will lead high-profile, strategic initiatives. Collaborating closely with stakeholders across dive…",,2026-08-09 20:48:22+00:00,Adzuna,https://www.adzuna.in/details/5834752688?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:36.975779+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5833585588,Data Analyst - Operations,Kroll,"Bangalore, Karnataka",,"Description Kroll is seeking a detail-oriented and analytical Data Analyst - Operations, to support their service line Operations teams in driving operational excellence across a global consulting practice. This role is ideal for an early-career professional who enjoys working with data, improving processes, supporting business operations, and collaborating with stakeholders across multiple functions. The Operations Analyst will help ensure the accuracy of operational data, support business rep…",,2026-08-08 20:46:00+00:00,Adzuna,https://www.adzuna.in/details/5833585588?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.924634+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5833582957,Data Analyst,Amex,"Bangalore, Karnataka",,"Amex GBT is a place where colleagues find inspiration in travel as a force for good and – through their work – can make an impact on our industry. We’re here to help our colleagues achieve success and offer an inclusive and collaborative culture where your voice is valued. We are seeking an experienced Data Analyst to join our Innovation and Development team at American Express Global Business Travel. In this role, you will lead data-driven initiatives, architect scalable data solutions, and me…",,2026-08-08 20:43:25+00:00,Adzuna,https://www.adzuna.in/details/5833582957?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526222+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5832798187,Data Analyst,Milestone Online Technology,"Lucknow, Uttar Pradesh",,"Job description Need Data Analysts with good understanding of Python (pandas), Excel, tools like Tableau and Power BI. BTech (CS/IT/EC/EE), MBA, MTech, MCA, BCA, BSc, MSc freshers from 2024, 2023, 2022, 2021 should apply. Candidate should know Data Analytics. Skills: Power Bi, Sql, Python Experience: 0.00-1.00 Years",,2026-08-08 07:31:07+00:00,Adzuna,https://www.adzuna.in/details/5832798187?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548426+00:00,,,,IT Jobs,317,True,False
adzuna_5832798181,Data Analyst,Milestone Online Technology,"Patna, Bihar",,"Job description Need Data Analysts with good understanding of Python (pandas), Excel, tools like Tableau and Power BI. BTech (CS/IT/EC/EE), MBA, MTech, MCA, BCA, BSc, MSc freshers from 2024, 2023, 2022, 2021 should apply. Candidate should know Data Analytics. Skills: Power Bi, Sql, Python Experience: 0.00-1.00 Years",,2026-08-08 07:31:06+00:00,Adzuna,https://www.adzuna.in/details/5832798181?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548468+00:00,,,,IT Jobs,317,True,False
adzuna_5832798167,Data Analyst,Milestone Online Technology,"Gurgaon, Haryana",,"Job description Need Data Analysts with good understanding of Python (pandas), Excel, tools like Tableau and Power BI. BTech (CS/IT/EC/EE), MBA, MTech, MCA, BCA, BSc, MSc freshers from 2024, 2023, 2022, 2021 should apply. Candidate should know Data Analytics. Skills: Power Bi, Sql, Python Experience: 0.00-1.00 Years",,2026-08-08 07:31:06+00:00,Adzuna,https://www.adzuna.in/details/5832798167?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548377+00:00,,,,IT Jobs,317,True,False
adzuna_5832798180,Data Analyst,Milestone Online Technology,"Ahmedabad, Gujarat",,"Job description Need Data Analysts with good understanding of Python (pandas), Excel, tools like Tableau and Power BI. BTech (CS/IT/EC/EE), MBA, MTech, MCA, BCA, BSc, MSc freshers from 2024, 2023, 2022, 2021 should apply. Candidate should know Data Analytics. Skills: Power Bi, Sql, Python Experience: 0.00-1.00 Years",,2026-08-08 07:31:06+00:00,Adzuna,https://www.adzuna.in/details/5832798180?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548271+00:00,,,,IT Jobs,317,True,False
adzuna_5832798159,Data Analyst,Milestone Online Technology,"Bangalore, Karnataka",,"Job description Need Data Analysts with good understanding of Python (pandas), Excel, tools like Tableau and Power BI. BTech (CS/IT/EC/EE), MBA, MTech, MCA, BCA, BSc, MSc freshers from 2024, 2023, 2022, 2021 should apply. Candidate should know Data Analytics. Skills: Power Bi, Sql, Python Experience: 0.00-1.00 Years",,2026-08-08 07:31:05+00:00,Adzuna,https://www.adzuna.in/details/5832798159?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548314+00:00,,,,IT Jobs,317,True,False
adzuna_5832798158,Data Analyst,Milestone Online Technology,"Kolkata, West Bengal",,"Job description Need Data Analysts with good understanding of Python (pandas), Excel, tools like Tableau and Power BI. BTech (CS/IT/EC/EE), MBA, MTech, MCA, BCA, BSc, MSc freshers from 2024, 2023, 2022, 2021 should apply. Candidate should know Data Analytics. Skills: Power Bi, Sql, Python Experience: 0.00-1.00 Years",,2026-08-08 07:31:05+00:00,Adzuna,https://www.adzuna.in/details/5832798158?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548510+00:00,,,,IT Jobs,317,True,False
adzuna_5832092606,Master Data Analyst,SPX FLOW,"Bangalore, Karnataka",,"Job Title: Master Data Analyst Accountability: SPX FLOW is a global multi-industry manufacturing leader with approximately $2.1 billion in annual revenue, operations in more than 35 countries and close to 7,000 employees. The company's highly-specialized, engineered products and innovative technologies are helping to meet rising global demand for electricity and processed foods and beverages, particularly in emerging markets. The Global Data Analytics and Data Governance Team is responsible for…",,2026-08-07 20:57:12+00:00,Adzuna,https://www.adzuna.in/details/5832092606?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773723+00:00,,,,Accounting & Finance Jobs,500,True,False
adzuna_5832090086,Data Analyst,Fortive,India,,"Description The Data Analyst will focus on advanced analytics, predictive modeling, and scalable BI development to support Sales leadership with forward-looking insights. This role is responsible for building and maintaining predictive, repeatable reporting frameworks across forecasting, top-of-funnel performance, and core sales KPIs. Advanced Analytics & Predictive Modeling Design and maintain predictive models to support revenue forecasting, pipeline movement, deal progression, and funnel con…",,2026-08-07 20:54:37+00:00,Adzuna,https://www.adzuna.in/details/5832090086?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227358+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5831602194,Data Analyst,Fortive Corporation,India,,"The Data Analyst will focus on advanced analytics, predictive modeling, and scalable BI development to support Sales leadership with forward-looking insights. This role is responsible for building and maintaining predictive, repeatable reporting frameworks across forecasting, top-of-funnel performance, and core sales KPIs. _Advanced Analytics & Predictive Modeling_ Design and maintain predictive models to support revenue forecasting, pipeline movement, deal progression, and funnel conversion. …",,2026-08-07 10:54:42+00:00,Adzuna,https://www.adzuna.in/details/5831602194?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227790+00:00,,,,IT Jobs,499,True,False
adzuna_5831403235,Data Analyst,ORBIT & SKYLINE,"Mohali, Punjab",,"The candidate will be part of a team assisting in the delivery of efficient engineering support and solutions to customers while also contributing to the development of Indian semiconductor ecosystem. Roles & Responsibilities Designing and maintaining data systems and databases; this includes fixing coding errors and other data-related problems. Mining data from primary and secondary sources, then reorganizing said data in a format that can be easily read by either human or machine. Using stati…",,2026-08-07 07:33:23+00:00,Adzuna,https://www.adzuna.in/details/5831403235?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.439705+00:00,,,,IT Jobs,500,True,False
adzuna_5831401994,Data Analyst,Orbit Skyline,"Mohali, Punjab",,"Designing and maintaining data systems and databases; this includes fixing coding errors and other data-related problems. Mining data from primary and secondary sources, then reorganizing said data in a format that can be easily read by either human or machine. Using statistical tools to interpret data sets, paying particular attention to trends and patterns that could be valuable for diagnostic and predictive analytics efforts. Demonstrating the significance of their work in the context of loc…",,2026-08-07 07:32:32+00:00,Adzuna,https://www.adzuna.in/details/5831401994?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.439965+00:00,,,,IT Jobs,500,True,False
adzuna_5831401587,Senior Data Analyst,Flipkart,"Bangalore, Karnataka",,"We are looking for data analyst expertized on Oracle SQL/PLSQL having 5-8 years of experience. Successful candidates will work as a part of a team and help us in building SQL Automations. As we help our clients target, measure and improve mission-critical business metrics and generate demonstrable return on investment, our SQL data analysts enjoy a high level of responsibility and immediate client interactions. In addition to technical excellence, you are expected to be excellent communicators …",,2026-08-07 07:31:54+00:00,Adzuna,https://www.adzuna.in/details/5831401587?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773255+00:00,,,,IT Jobs,500,True,False
adzuna_5831397285,Data Analyst,ICE,"Hyderabad, Telangana",,"Job Purpose We are looking for a passionate Data Analyst to support the Operations Analytics department at ICE. The successful candidate will play a crucial role in extracting actionable insights from large datasets to guide strategic decision making within the organization. Primary responsibilities will revolve around analyzing complex data sets, identifying patterns, and developing models to provide actionable recommendations to our stakeholders. Responsibilities Data Analysis: Collect, clean…",,2026-08-07 07:27:22+00:00,Adzuna,https://www.adzuna.in/details/5831397285?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:00.620656+00:00,,,,IT Jobs,500,True,False
adzuna_5831395731,Data Analyst,Whisk Software Private Limited,"Pune, Maharashtra",,"Expert knowledge of one or more reporting platforms (Tableau, Business Objects, etc.) Expert in constructing and optimizing complex SQL queries across large volumes of data Expert knowledge of one or more data quality management platforms (Informatica IDQ / CDQ, Ataccama, Information Builders) and using that platform to conduct data discovery and analysis Strong analytical skills and an understanding of the appropriate statistical techniques to use under different circumstances Experience desig…",,2026-08-07 07:26:13+00:00,Adzuna,https://www.adzuna.in/details/5831395731?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:53.308279+00:00,,,,IT Jobs,500,True,False
adzuna_5830641274,CX Data Analyst,Multitude,"Gurgaon, Haryana",,"About the Role We are looking for a highly analytical and detail-oriented Data Analyst to join our Customer Experience & Collections (CUX) team. This role plays a critical part in supporting business decisions through data-driven insights, operational reporting, and performance analysis across Customer Operations and Collections. The ideal candidate has strong analytical capabilities, excellent Power BI and Excel skills, and experience working with large datasets to build dashboards, identify t…",,2026-08-06 20:57:42+00:00,Adzuna,https://www.adzuna.in/details/5830641274?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.651850+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5826247065,Data Analyst,Inficore Soft,India,,"Data Analyst (Full-Time) Company: Inficore Soft Job Title: Data Analyst Location: India Employment Type: Full-Time Salary: ₹22,000 per month About Inficore Soft Inficore Soft is a technology-driven company focused on delivering innovative software and digital solutions. We are looking for a detail-oriented Data Analyst who can transform raw data into meaningful insights to support business growth and strategic decision-making. Key Responsibilities * Collect, clean, and validate data from multip…",,2026-08-03 06:51:53+00:00,Adzuna,https://www.adzuna.in/details/5826247065?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:51.064816+00:00,264000.0,276000.0,permanent,IT Jobs,500,True,True
adzuna_5824135153,Data Analyst,Guidehouse,India,,"Job Family : EBO Management Information System (India) Travel Required : None Clearance Required : None What You Will Do: Understand high-level client requirements, break them down into detailed tasks, and collaborate with the team to define solutions; provide recommendations based on qualitative and quantitative analysis Contribute & Manage backend PMO activities (Timesheet Management, Invoice Oversight, SubK & Roster Management, Laptop/Resource Management, Expenses, EDSP & other Compliance Re…",,2026-08-01 20:56:59+00:00,Adzuna,https://www.adzuna.in/details/5824135153?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.439587+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5824128224,Data Analyst,Anaplan,India,,"At Anaplan, we are a team of innovators focused on optimizing business decision-making through our leading AI-infused scenario planning and analysis platform so our customers can outpace their competition and the market. What unites Anaplanners across teams and geographies is our collective commitment to our customers’ success and to our Winning Culture. Our customers rank among the who’s who in the Fortune 50. Coca-Cola, LinkedIn, Adobe, LVMH and Bayer are just a few of the 2,400 global compan…",,2026-08-01 20:49:30+00:00,Adzuna,https://www.adzuna.in/details/5824128224?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526461+00:00,,,,IT Jobs,500,True,False
adzuna_5822435697,Data Analyst,EXL,India,,"Description Analyze and interpret large datasets to extract meaningful insights and support decision-making processes in the business. Responsibilities Collect, clean, and analyze data, create reports and dashboards, collaborate with stakeholders on data needs, perform statistical analysis Qualifications Bachelor's/Master's in any stream 2-5 years",,2026-07-31 20:54:40+00:00,Adzuna,https://www.adzuna.in/details/5822435697?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.440061+00:00,,,full_time,IT Jobs,349,True,False
adzuna_5822232685,Information Technology Internal Auditor,Mizuho,"Chennai, Tamil Nadu",,"Mizuho Global Services Pvt Ltd (MGS) is a subsidiary company of Mizuho Bank, Ltd, which is one of the largest banks or so called Mega Banks of Japan. MGS was established in the year 2020 as part of Mizuhos long-term strategy of creating a captive global processing center for remotely handling banking and IT related operations of Mizuho Banks domestic and overseas offices and Mizuhos group companies across the globe. At Mizuho we are committed to a culture that is driven by ethical values and su…",,2026-07-31 15:27:22+00:00,Adzuna,https://www.adzuna.in/land/ad/5822232685?se=mJoXZ0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=6EA4E33DFF0B4C823ECF2DFDA40F96216732DB3D,2026-09-08 06:06:17.010686+00:00,,,,IT Jobs,500,True,False
adzuna_5821857069,Data Analyst,Sonata Software,"Hyderabad, Telangana",,"Key Responsibilities: • Works independently within Data and Analytics with limited design help from manager or senior associates • Advanced proficiency in SQL for querying, data manipulation, and optimization. • Ability to write complex SQL queries, including subqueries, joins. • Preferably 2 years' experience with Snowflake. Ability to write complex SQL queries, including subqueries, joins. • Leverage coding best practices and advanced techniques to ensure efficient execution of code against l…",,2026-07-31 07:26:15+00:00,Adzuna,https://www.adzuna.in/details/5821857069?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882566+00:00,,,,IT Jobs,500,True,False
adzuna_5821854252,Senior - Data Analyst,KPMG,"Bangalore, Karnataka",,"We are looking for a dynamic and detail-oriented DP-Consultant specializing in Adobe Analytics to join our growing team. As a key member of our Data and Analytics practice, you will work closely with clients to design, implement, and optimize Adobe Analytics solutions that drive data-driven decision-making. Your expertise in Adobe Analytics will empower clients to extract actionable insights from their digital data, improve marketing performance, and accelerate business growth. You will also be…",,2026-07-31 07:24:38+00:00,Adzuna,https://www.adzuna.in/details/5821854252?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345789+00:00,,,,IT Jobs,500,True,False
adzuna_5820787704,Senior Data Analyst,Albertsons Companies India,"Bangalore, Karnataka",,"Senior Data Analyst Value Proposition: We will enable scalable, high-quality analytics delivery by building foundational datasets for POC workflows, advancing brand and upper-funnel measurement methodologies, and unlocking holistic measurement across all enterprise marketing channels. These analysts will partner closely with Enterprise Analytics to deliver robust reporting, category insights, and dashboards that empower onshore Marsci Engagement teamsdriving faster, data-informed decisions at a…",,2026-07-30 10:53:23+00:00,Adzuna,https://www.adzuna.in/details/5820787704?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:25.650925+00:00,,,,IT Jobs,500,True,False
adzuna_5820582141,data analyst / Data analytics,Aspyra Hr Services,"Pune, Maharashtra",,"Roles and Responsibilities: Extract, manipulate, and analyze large datasets from various sources such as Hive, SQL databases, and BI tools. Develop and maintain dashboards using Tableau to provide insights on banking performance, market trends, and customer behavior. Collaborate with cross-functional teams to identify key performance indicators (KPIs) and develop data visualizations to drive business decisions. Desired Candidate Profile: 3–8 years of experience in Data Analytics or a related fi…",,2026-07-30 07:29:15+00:00,Adzuna,https://www.adzuna.in/details/5820582141?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:19.742080+00:00,,,,IT Jobs,500,True,False
adzuna_5820582124,data analyst / data analytics,Aspyra Hr Services,"Hyderabad, Telangana",,"Roles and Responsibilities: Extract, manipulate, and analyze large datasets from various sources such as Hive, SQL databases, and BI tools. Develop and maintain dashboards using Tableau to provide insights on banking performance, market trends, and customer behavior. Collaborate with cross-functional teams to identify key performance indicators (KPIs) and develop data visualizations to drive business decisions. Desired Candidate Profile: 6–10 years of experience in Data Analytics or related fie…",,2026-07-30 07:29:15+00:00,Adzuna,https://www.adzuna.in/details/5820582124?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:19.742056+00:00,,,,IT Jobs,500,True,False
adzuna_5819884300,Data Analyst,Lloyds Bank,India,,"End Date Tuesday 29 September 2026 We Support Flexible Working – Click here for more information on flexible working options Flexible Working Options Hybrid Working Job Description Summary The Data Engineer will focus on assisting in the design, development, and maintenance of Data Product pipelines, gaining practical experience whilst working under the guidance of senior data engineers.​ Job Description Must Have Skills : SQL, GCP, Python Experience Level: 2 - 5 Years Supports and enables othe…",,2026-07-29 20:58:50+00:00,Adzuna,https://www.adzuna.in/details/5819884300?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882541+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5819873638,Data Analyst/ Senior Data Analyst,Dynata,"Noida, Ghaziabad",,"Responsibilities Ability to work on low complexity projects independently (Data Validation, Data Delivery &Tabulation/Data Outputs) Understand client requirement specifications and ensure to deliver them in time Organizing and shaping the data through the internal standards Escalate problems to manager for assistance as needed Experience 2-5 years of work experience in market research or equivalent. Knowledge & Skill Knowledge in Microsoft Office(Excel, Word and powerPoint). Knowledge of SPSS K…",,2026-07-29 20:47:45+00:00,Adzuna,https://www.adzuna.in/details/5819873638?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:51.065077+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5819192336,Data Analyst,Campus Management,"Chennai, Tamil Nadu",,"Primary Responsibilities: Administer a PostgreSQL database and ensure smooth data operation Manage and create data sets available through BI tools such as Chartio , Power BI , or others Automate and refresh reports and dashboards in a BI tool through queries Help improve data quality and data availability by analyzing existing data and datasets Provide systems best practices recommendations to enhance the efficiency and overall data quality of our systems Required Skills/Qualifications: BA/BS D…",,2026-07-29 07:48:20+00:00,Adzuna,https://www.adzuna.in/details/5819192336?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.440458+00:00,,,,IT Jobs,500,True,False
adzuna_5819192327,Data Analyst,Campus Management,"Bangalore, Karnataka",,"Primary Responsibilities: Administer a PostgreSQL database and ensure smooth data operation Manage and create data sets available through BI tools such as Chartio , Power BI , or others Automate and refresh reports and dashboards in a BI tool through queries Help improve data quality and data availability by analyzing existing data and datasets Provide systems best practices recommendations to enhance the efficiency and overall data quality of our systems Required Skills/Qualifications: BA/BS D…",,2026-07-29 07:48:19+00:00,Adzuna,https://www.adzuna.in/details/5819192327?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882517+00:00,,,,IT Jobs,500,True,False
adzuna_5818423330,Data Analyst,Equitas Small Finance Bank,India,,"We are looking for a detail-oriented and analytical Data Analyst to join our team. In this role, you will collect, clean, and interpret complex datasets to help leadership and cross-functional teams understand market trends, optimize operations, and solve business challenges. [ 1 , 2 , 3 ]",,2026-07-28 20:53:05+00:00,Adzuna,https://www.adzuna.in/details/5818423330?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.547919+00:00,,,full_time,Manufacturing Jobs,290,True,False
adzuna_5818418582,Senior Data Analyst,Netomi,India,,"About the Company: Netomi is the leading agentic AI platform for enterprise customer experience. We work with the largest global brands like Delta Airlines, MetLife, MGM, United, and others to enable agentic automation at scale across the entire customer journey. Our no-code platform delivers the fastest time to market, lowest total cost of ownership, and simple, scalable management of AI agents for any CX use case. Backed by WndrCo, Y Combinator, and Index Ventures, we help enterprises drive e…",,2026-07-28 20:48:18+00:00,Adzuna,https://www.adzuna.in/details/5818418582?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345742+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5817919893,Data Analyst I,Booking Holdings,"Bangalore, Karnataka",,"About Us: At Booking.com, data drives our decisions. Technology is at our core. And innovation is everywhere. But our company is more than datasets, lines of code or A/B tests. We're the thrill of the first night in a new place. The excitement of the next morning. The friends you encounter. The journeys you take. The sights you see. And the memories you make. Through our products, partners, and people, we make it easier for everyone to experience the world. Role Description: The Data Analyst I …",,2026-07-28 07:45:10+00:00,Adzuna,https://www.adzuna.in/details/5817919893?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345555+00:00,,,,IT Jobs,500,True,False
